,State,County,County Code,Year,Population,Deaths
3168,WI,CRAWFORD,55023,2003,17016,0
3169,WI,DANE,55025,2003,442235,24
3170,WI,DODGE,55027,2003,89339,0
3171,WI,DOOR,55029,2003,27926,0
3172,WI,DOUGLAS,55031,2003,44841,0
3173,WI,DUNN,55033,2003,42584,0
3174,WI,EAU CLAIRE,55035,2003,94873,0
3175,WI,FLORENCE,55037,2003,4451,0
3176,WI,FOND DU LAC,55039,2003,100481,0
3177,WI,FOREST,55041,2003,9537,0
3178,WI,GRANT,55043,2003,50284,0
3179,WI,GREEN,55045,2003,36809,0
3180,WI,GREEN LAKE,55047,2003,19264,0
3181,WI,IOWA,55049,2003,23528,0
3182,WI,IRON,55051,2003,6243,0
3183,WI,JACKSON,55053,2003,20532,0
3184,WI,JEFFERSON,55055,2003,82834,0
3185,WI,JUNEAU,55057,2003,26896,0
3186,WI,KENOSHA,55059,2003,164425,0
3187,WI,KEWAUNEE,55061,2003,20688,0
3188,WI,LA CROSSE,55063,2003,112332,0
3189,WI,LAFAYETTE,55065,2003,16956,0
3190,WI,LANGLADE,55067,2003,20516,0
3191,WI,LINCOLN,55069,2003,29677,0
3192,WI,MANITOWOC,55071,2003,83440,0
3193,WI,MARATHON,55073,2003,132940,0
3194,WI,MARINETTE,55075,2003,42962,0
3195,WI,MARQUETTE,55077,2003,15304,0
3196,WI,MENOMINEE,55078,2003,3940,0
3197,WI,MILWAUKEE,55079,2003,953706,120
3198,WI,MILWAUKEE,55079,2003,953706,20
3199,WI,MONROE,55081,2003,43885,0
3200,WI,OCONTO,55083,2003,37437,0
3201,WI,ONEIDA,55085,2003,36308,0
3202,WI,OUTAGAMIE,55087,2003,167171,0
3203,WI,OZAUKEE,55089,2003,84142,0
3204,WI,PEPIN,55091,2003,7608,0
3205,WI,PIERCE,55093,2003,39291,0
3206,WI,POLK,55095,2003,44371,0
3207,WI,PORTAGE,55097,2003,69481,0
3208,WI,PRICE,55099,2003,14697,0
3209,WI,RACINE,55101,2003,193618,13
3210,WI,RICHLAND,55103,2003,18603,0
3211,WI,ROCK,55105,2003,156983,0
3212,WI,RUSK,55107,2003,15106,0
3213,WI,ST. CROIX,55109,2003,79401,0
3214,WI,SAUK,55111,2003,60003,0
3215,WI,SAWYER,55113,2003,16679,0
3216,WI,SHAWANO,55115,2003,42816,0
3217,WI,SHEBOYGAN,55117,2003,114942,0
3218,WI,TAYLOR,55119,2003,20835,0
3219,WI,TREMPEALEAU,55121,2003,28580,0
3220,WI,VERNON,55123,2003,28804,0
3221,WI,VILAS,55125,2003,20886,0
3222,WI,WALWORTH,55127,2003,101678,0
3223,WI,WASHBURN,55129,2003,15935,0
3224,WI,WASHINGTON,55131,2003,128611,0
3225,WI,WAUKESHA,55133,2003,378079,17
3226,WI,WAUPACA,55135,2003,53626,0
3227,WI,WAUSHARA,55137,2003,24812,0
3228,WI,WINNEBAGO,55139,2003,164200,0
3229,WI,WOOD,55141,2003,76417,0
3230,WY,ALBANY,56001,2003,34926,0
3231,WY,BIG HORN,56003,2003,11527,0
3232,WY,CAMPBELL,56005,2003,47153,0
3233,WY,CARBON,56007,2003,16640,0
3234,WY,CONVERSE,56009,2003,14109,0
3235,WY,CROOK,56011,2003,6694,0
3236,WY,FREMONT,56013,2003,41609,0
3237,WY,GOSHEN,56015,2003,13722,0
3238,WY,HOT SPRINGS,56017,2003,5079,0
3239,WY,JOHNSON,56019,2003,8837,0
3240,WY,LARAMIE,56021,2003,86329,0
3241,WY,LINCOLN,56023,2003,16447,0
3242,WY,NATRONA,56025,2003,73944,0
3243,WY,NIOBRARA,56027,2003,2605,0
3244,WY,PARK,56029,2003,27575,0
3245,WY,PLATTE,56031,2003,8836,0
3246,WY,SHERIDAN,56033,2003,28264,0
3247,WY,SUBLETTE,56035,2003,10861,0
3248,WY,SWEETWATER,56037,2003,45220,0
3249,WY,TETON,56039,2003,19423,0
3250,WY,UINTA,56041,2003,21739,0
3251,WY,WASHAKIE,56043,2003,9084,0
3252,WY,WESTON,56045,2003,7312,0
3253,AL,AUTAUGA,1001,2004,54262,0
3254,AL,BALDWIN,1003,2004,155947,18
3255,AL,BARBOUR,1005,2004,29700,0
3256,AL,BIBB,1007,2004,23036,0
3257,AL,BLOUNT,1009,2004,57177,0
3258,AL,BULLOCK,1011,2004,11341,0
3259,AL,BUTLER,1013,2004,21917,0
3260,AL,CALHOUN,1015,2004,121453,0
3261,AL,CHAMBERS,1017,2004,34555,0
3262,AL,CHEROKEE,1019,2004,26074,0
3263,AL,CHILTON,1021,2004,43134,0
3264,AL,CHOCTAW,1023,2004,14515,0
3265,AL,CLARKE,1025,2004,27150,0
3266,AL,CLAY,1027,2004,14064,0
3267,AL,CLEBURNE,1029,2004,14986,0
3268,AL,COFFEE,1031,2004,49132,0
3269,AL,COLBERT,1033,2004,54466,0
3270,AL,CONECUH,1035,2004,14008,0
3271,AL,COOSA,1037,2004,12430,0
3272,AL,COVINGTON,1039,2004,38783,0
3273,AL,CRENSHAW,1041,2004,13926,0
3274,AL,CULLMAN,1043,2004,77370,0
3275,AL,DALE,1045,2004,51431,0
3276,AL,DALLAS,1047,2004,48121,0
3277,AL,DEKALB,1049,2004,70886,0
3278,AL,ELMORE,1051,2004,78062,0
3279,AL,ESCAMBIA,1053,2004,39522,0
3280,AL,ETOWAH,1055,2004,106152,0
3281,AL,FAYETTE,1057,2004,17738,0
3282,AL,FRANKLIN,1059,2004,31966,0
3283,AL,GENEVA,1061,2004,27259,0
3284,AL,GREENE,1063,2004,9589,0
3285,AL,HALE,1065,2004,16294,0
3286,AL,HENRY,1067,2004,17382,0
3287,AL,HOUSTON,1069,2004,100366,0
3288,AL,JACKSON,1071,2004,54626,0
3289,AL,JEFFERSON,1073,2004,656665,42
3290,AL,LAMAR,1075,2004,14879,0
3291,AL,LAUDERDALE,1077,2004,92973,0
3292,AL,LAWRENCE,1079,2004,35189,0
3293,AL,LEE,1081,2004,124917,0
3294,AL,LIMESTONE,1083,2004,74801,0
3295,AL,LOWNDES,1085,2004,12215,0
3296,AL,MACON,1087,2004,23769,0
3297,AL,MADISON,1089,2004,313192,12
3298,AL,MARENGO,1091,2004,22212,0
3299,AL,MARION,1093,2004,31557,0
3300,AL,MARSHALL,1095,2004,91424,0
3301,AL,MOBILE,1097,2004,412646,27
3302,AL,MONROE,1099,2004,24474,0
3303,AL,MONTGOMERY,1101,2004,232117,10
3304,AL,MORGAN,1103,2004,120799,11
3305,AL,PERRY,1105,2004,11642,0
3306,AL,PICKENS,1107,2004,18794,0
3307,AL,PIKE,1109,2004,32793,0
3308,AL,RANDOLPH,1111,2004,22797,0
3309,AL,RUSSELL,1113,2004,53039,0
3310,AL,ST. CLAIR,1115,2004,79663,0
3311,AL,SHELBY,1117,2004,180901,0
3312,AL,SUMTER,1119,2004,14455,0
3313,AL,TALLADEGA,1121,2004,84148,0
3314,AL,TALLAPOOSA,1123,2004,42174,0
3315,AL,TUSCALOOSA,1125,2004,184530,0
3316,AL,WALKER,1127,2004,69489,0
3317,AL,WASHINGTON,1129,2004,18349,0
3318,AL,WILCOX,1131,2004,12240,0
3319,AL,WINSTON,1133,2004,25003,0
3320,AK,ALEUTIANS EAST BOROUGH,2013,2004,2967,0
3321,AK,ALEUTIANS WEST CENSUS AREA,2016,2004,5515,0
3322,AK,ANCHORAGE MUNICIPALITY,2020,2004,299656,26
3323,AK,BETHEL CENSUS AREA,2050,2004,16574,0
3324,AK,BRISTOL BAY BOROUGH,2060,2004,1137,0
3325,AK,DENALI BOROUGH,2068,2004,1663,0
3326,AK,DILLINGHAM CENSUS AREA,2070,2004,4854,0
3327,AK,FAIRBANKS NORTH STAR BOROUGH,2090,2004,98346,0
3328,AK,HAINES BOROUGH,2100,2004,2602,0
3329,AK,HOONAH-ANGOON CENSUS AREA,2105,2004,2067,0
3330,AK,JUNEAU CITY AND BOROUGH,2110,2004,31790,0
3331,AK,KENAI PENINSULA BOROUGH,2122,2004,53656,12
3332,AK,KETCHIKAN GATEWAY BOROUGH,2130,2004,13404,0
3333,AK,KODIAK ISLAND BOROUGH,2150,2004,14268,0
3334,AK,KUSILVAK CENSUS AREA,2158,2004,6972,0
3335,AK,LAKE AND PENINSULA BOROUGH,2164,2004,1709,0
3336,AK,MATANUSKA-SUSITNA BOROUGH,2170,2004,75091,0
3337,AK,NOME CENSUS AREA,2180,2004,9385,0
3338,AK,NORTH SLOPE BOROUGH,2185,2004,9306,0
3339,AK,NORTHWEST ARCTIC BOROUGH,2188,2004,7599,0
3340,AK,PETERSBURG BOROUGH,2195,2004,3262,0
3341,AK,PRINCE OF WALES-HYDER CENSUS AREA,2198,2004,6195,0
3342,AK,SITKA CITY AND BOROUGH,2220,2004,9209,0
3343,AK,SKAGWAY MUNICIPALITY,2230,2004,784,0
3344,AK,SOUTHEAST FAIRBANKS CENSUS AREA,2240,2004,7335,0
3345,AK,VALDEZ-CORDOVA CENSUS AREA,2261,2004,10286,0
3346,AK,WRANGELL CITY AND BOROUGH,2275,2004,2279,0
3347,AK,YAKUTAT CITY AND BOROUGH,2282,2004,721,0
3348,AK,YUKON-KOYUKUK CENSUS AREA,2290,2004,5892,0
3349,AZ,APACHE,4001,2004,72628,0
3350,AZ,COCHISE,4003,2004,138690,0
3351,AZ,COCONINO,4005,2004,127343,0
3352,AZ,GILA,4007,2004,52902,0
3353,AZ,GRAHAM,4009,2004,36445,0
3354,AZ,GREENLEE,4011,2004,7498,0
3355,AZ,LA PAZ,4012,2004,20130,0
3356,AZ,MARICOPA,4013,2004,3356974,320
3357,AZ,MARICOPA,4013,2004,3356974,65
3358,AZ,MARICOPA,4013,2004,3356974,32
3359,AZ,MOHAVE,4015,2004,195153,10
3360,AZ,NAVAJO,4017,2004,105010,12
3361,AZ,PIMA,4019,2004,938577,132
3362,AZ,PIMA,4019,2004,938577,23
3363,AZ,PINAL,4021,2004,316169,17
3364,AZ,SANTA CRUZ,4023,2004,48438,0
3365,AZ,YAVAPAI,4025,2004,191273,24
3366,AZ,YAVAPAI,4025,2004,191273,12
3367,AZ,YUMA,4027,2004,189375,0
3368,AR,ARKANSAS,5001,2004,20124,0
3369,AR,ASHLEY,5003,2004,23265,0
3370,AR,BAXTER,5005,2004,41123,0
3371,AR,BENTON,5007,2004,184641,0
3372,AR,BOONE,5009,2004,36670,0
3373,AR,BRADLEY,5011,2004,11916,0
3374,AR,CALHOUN,5013,2004,5342,0
3375,AR,CARROLL,5015,2004,27030,0
3376,AR,CHICOT,5017,2004,12876,0
3377,AR,CLARK,5019,2004,23585,0
3378,AR,CLAY,5021,2004,16929,0
3379,AR,CLEBURNE,5023,2004,26857,0
3380,AR,CLEVELAND,5025,2004,9244,0
3381,AR,COLUMBIA,5027,2004,25613,0
3382,AR,CONWAY,5029,2004,21486,0
3383,AR,CRAIGHEAD,5031,2004,88198,0
3384,AR,CRAWFORD,5033,2004,60515,0
3385,AR,CRITTENDEN,5035,2004,52586,0
3386,AR,CROSS,5037,2004,18860,0
3387,AR,DALLAS,5039,2004,8860,0
3388,AR,DESHA,5041,2004,14013,0
3389,AR,DREW,5043,2004,19089,0
3390,AR,FAULKNER,5045,2004,107732,0
3391,AR,FRANKLIN,5047,2004,18291,0
3392,AR,FULTON,5049,2004,12223,0
3393,AR,GARLAND,5051,2004,94350,0
3394,AR,GRANT,5053,2004,17758,0
3395,AR,GREENE,5055,2004,39944,0
3396,AR,HEMPSTEAD,5057,2004,23247,0
3397,AR,HOT SPRING,5059,2004,32927,0
3398,AR,HOWARD,5061,2004,14200,0
3399,AR,INDEPENDENCE,5063,2004,36170,0
3400,AR,IZARD,5065,2004,13595,0
3401,AR,JACKSON,5067,2004,18934,0
3402,AR,JEFFERSON,5069,2004,83760,0
3403,AR,JOHNSON,5071,2004,24744,0
3404,AR,LAFAYETTE,5073,2004,8396,0
3405,AR,LAWRENCE,5075,2004,18172,0
3406,AR,LEE,5077,2004,11615,0
3407,AR,LINCOLN,5079,2004,14994,0
3408,AR,LITTLE RIVER,5081,2004,13674,0
3409,AR,LOGAN,5083,2004,22663,0
3410,AR,LONOKE,5085,2004,65450,0
3411,AR,MADISON,5087,2004,14836,0
3412,AR,MARION,5089,2004,16699,0
3413,AR,MILLER,5091,2004,43472,0
3414,AR,MISSISSIPPI,5093,2004,50557,0
3415,AR,MONROE,5095,2004,9162,0
3416,AR,MONTGOMERY,5097,2004,9961,0
3417,AR,NEVADA,5099,2004,9663,0
3418,AR,NEWTON,5101,2004,8645,0
3419,AR,OUACHITA,5103,2004,27891,0
3420,AR,PERRY,5105,2004,10443,0
3421,AR,PHILLIPS,5107,2004,24497,0
3422,AR,PIKE,5109,2004,11833,0
3423,AR,POINSETT,5111,2004,24836,0
3424,AR,POLK,5113,2004,21040,0
3425,AR,POPE,5115,2004,60800,0
3426,AR,PRAIRIE,5117,2004,9070,0
3427,AR,PULASKI,5119,2004,379517,17
3428,AR,PULASKI,5119,2004,379517,18
3429,AR,RANDOLPH,5121,2004,18050,0
3430,AR,ST. FRANCIS,5123,2004,30572,0
3431,AR,SALINE,5125,2004,97826,0
3432,AR,SCOTT,5127,2004,12083,0
3433,AR,SEARCY,5129,2004,8227,0
3434,AR,SEBASTIAN,5131,2004,125468,0
3435,AR,SEVIER,5133,2004,17339,0
3436,AR,SHARP,5135,2004,17095,0
3437,AR,STONE,5137,2004,12422,0
3438,AR,UNION,5139,2004,43376,0
3439,AR,VAN BUREN,5141,2004,17871,0
3440,AR,WASHINGTON,5143,2004,178965,0
3441,AR,WHITE,5145,2004,76980,0
3442,AR,WOODRUFF,5147,2004,7864,0
3443,AR,YELL,5149,2004,22518,0
3444,CA,ALAMEDA,6001,2004,1392497,113
3445,CA,ALAMEDA,6001,2004,1392497,19
3446,CA,ALPINE,6003,2004,1154,0
3447,CA,AMADOR,6005,2004,35901,0
3448,CA,BUTTE,6007,2004,209622,31
3449,CA,CALAVERAS,6009,2004,44602,0
3450,CA,COLUSA,6011,2004,21017,0
3451,CA,CONTRA COSTA,6013,2004,976421,77
3452,CA,CONTRA COSTA,6013,2004,976421,15
3453,CA,DEL NORTE,6015,2004,29144,0
3454,CA,EL DORADO,6017,2004,171531,13
3455,CA,FRESNO,6019,2004,883147,85
3456,CA,GLENN,6021,2004,28096,0
3457,CA,HUMBOLDT,6023,2004,133062,25
3458,CA,IMPERIAL,6025,2004,169085,10
3459,CA,INYO,6027,2004,18949,0
3460,CA,KERN,6029,2004,799541,75
3461,CA,KERN,6029,2004,799541,15
3462,CA,KINGS,6031,2004,152989,11
3463,CA,LAKE,6033,2004,64396,0
3464,CA,LASSEN,6035,2004,37578,0
3465,CA,LOS ANGELES,6037,2004,9627066,542
3466,CA,LOS ANGELES,6037,2004,9627066,91
3467,CA,LOS ANGELES,6037,2004,9627066,32
3468,CA,MADERA,6039,2004,145647,11
3469,CA,MARIN,6041,2004,249616,16
3470,CA,MARIPOSA,6043,2004,18834,0
3471,CA,MENDOCINO,6045,2004,87309,0
3472,CA,MERCED,6047,2004,243855,11
3473,CA,MODOC,6049,2004,10259,0
3474,CA,MONO,6051,2004,14365,0
3475,CA,MONTEREY,6053,2004,404119,43
3476,CA,NAPA,6055,2004,135362,0
3477,CA,NEVADA,6057,2004,97370,0
3478,CA,ORANGE,6059,2004,2904404,161
3479,CA,ORANGE,6059,2004,2904404,62
3480,CA,ORANGE,6059,2004,2904404,19
3481,CA,PLACER,6061,2004,319290,20
3482,CA,PLUMAS,6063,2004,20534,0
3483,CA,RIVERSIDE,6065,2004,2014775,140
3484,CA,RIVERSIDE,6065,2004,2014775,25
3485,CA,SACRAMENTO,6067,2004,1323745,135
3486,CA,SACRAMENTO,6067,2004,1323745,29
3487,CA,SACRAMENTO,6067,2004,1323745,14
3488,CA,SAN BENITO,6069,2004,50893,0
3489,CA,SAN BERNARDINO,6071,2004,1945343,35
3490,CA,SAN BERNARDINO,6071,2004,1945343,30
3491,CA,SAN BERNARDINO,6071,2004,1945343,10
3492,CA,SAN DIEGO,6073,2004,2926672,225
3493,CA,SAN DIEGO,6073,2004,2926672,61
3494,CA,SAN FRANCISCO,6075,2004,746754,74
3495,CA,SAN FRANCISCO,6075,2004,746754,18
3496,CA,SAN JOAQUIN,6077,2004,634294,51
3497,CA,SAN JOAQUIN,6077,2004,634294,12
3498,CA,SAN LUIS OBISPO,6079,2004,258870,23
3499,CA,SAN MATEO,6081,2004,686058,44
3500,CA,SANTA BARBARA,6083,2004,405848,27
3501,CA,SANTA CLARA,6085,2004,1679065,87
3502,CA,SANTA CLARA,6085,2004,1679065,23
3503,CA,SANTA CRUZ,6087,2004,254184,18
3504,CA,SHASTA,6089,2004,175448,35
3505,CA,SIERRA,6091,2004,3281,0
3506,CA,SISKIYOU,6093,2004,45325,0
3507,CA,SOLANO,6095,2004,385837,18
3508,CA,SONOMA,6097,2004,472301,48
3509,CA,STANISLAUS,6099,2004,485522,66
3510,CA,STANISLAUS,6099,2004,485522,10
3511,CA,SUTTER,6101,2004,92212,0
3512,CA,TEHAMA,6103,2004,62822,0
3513,CA,TRINITY,6105,2004,14748,0
3514,CA,TULARE,6107,2004,427449,39
3515,CA,TUOLUMNE,6109,2004,55284,14
3516,CA,VENTURA,6111,2004,806966,43
3517,CA,VENTURA,6111,2004,806966,12
3518,CA,YOLO,6113,2004,184204,0
3519,CA,YUBA,6115,2004,67412,0
3520,CO,ADAMS,8001,2004,391611,35
3521,CO,ADAMS,8001,2004,391611,11
3522,CO,ALAMOSA,8003,2004,15434,0
3523,CO,ARAPAHOE,8005,2004,518574,49
3524,CO,ARAPAHOE,8005,2004,518574,16
3525,CO,ARCHULETA,8007,2004,10495,0
3526,CO,BACA,8009,2004,3978,0
3527,CO,BENT,8011,2004,6631,0
3528,CO,BOULDER,8013,2004,274137,20
3529,CO,BROOMFIELD,8014,2004,45240,0
3530,CO,CHAFFEE,8015,2004,16043,0
3531,CO,CHEYENNE,8017,2004,1844,0
3532,CO,CLEAR CREEK,8019,2004,8422,0
3533,CO,CONEJOS,8021,2004,8424,0
3534,CO,COSTILLA,8023,2004,3339,0
3535,CO,CROWLEY,8025,2004,5697,0
3536,CO,CUSTER,8027,2004,3544,0
3537,CO,DELTA,8029,2004,30390,0
3538,CO,DENVER,8031,2004,519943,94
3539,CO,DENVER,8031,2004,519943,17
3540,CO,DOLORES,8033,2004,2018,0
3541,CO,DOUGLAS,8035,2004,242970,0
3542,CO,EAGLE,8037,2004,49167,0
3543,CO,ELBERT,8039,2004,20153,0
3544,CO,EL PASO,8041,2004,560115,42
3545,CO,EL PASO,8041,2004,560115,18
3546,CO,FREMONT,8043,2004,46083,0
3547,CO,GARFIELD,8045,2004,52829,0
3548,CO,GILPIN,8047,2004,4787,0
3549,CO,GRAND,8049,2004,13534,0
3550,CO,GUNNISON,8051,2004,13546,0
3551,CO,HINSDALE,8053,2004,850,0
3552,CO,HUERFANO,8055,2004,6378,0
3553,CO,JACKSON,8057,2004,1333,0
3554,CO,JEFFERSON,8059,2004,501007,18
3555,CO,JEFFERSON,8059,2004,501007,22
3556,CO,KIOWA,8061,2004,1457,0
3557,CO,KIT CARSON,8063,2004,9278,0
3558,CO,LAKE,8065,2004,6731,0
3559,CO,LA PLATA,8067,2004,47442,0
3560,CO,LARIMER,8069,2004,259890,15
3561,CO,LARIMER,8069,2004,259890,13
3562,CO,LAS ANIMAS,8071,2004,15895,0
3563,CO,LINCOLN,8073,2004,5297,0
3564,CO,LOGAN,8075,2004,22084,0
3565,CO,MESA,8077,2004,141132,0
3566,CO,MINERAL,8079,2004,647,0
3567,CO,MOFFAT,8081,2004,13807,0
3568,CO,MONTEZUMA,8083,2004,24806,0
3569,CO,MONTROSE,8085,2004,39811,0
3570,CO,MORGAN,8087,2004,28215,0
3571,CO,OTERO,8089,2004,19232,0
3572,CO,OURAY,8091,2004,4068,0
3573,CO,PARK,8093,2004,13856,0
3574,CO,PHILLIPS,8095,2004,4590,0
3575,CO,PITKIN,8097,2004,16409,0
3576,CO,PROWERS,8099,2004,12966,0
3577,CO,PUEBLO,8101,2004,152640,0
3578,CO,RIO BLANCO,8103,2004,7166,0
3579,CO,RIO GRANDE,8105,2004,12632,0
3580,CO,ROUTT,8107,2004,21020,0
3581,CO,SAGUACHE,8109,2004,5633,0
3582,CO,SAN JUAN,8111,2004,659,0
3583,CO,SAN MIGUEL,8113,2004,6745,0
3584,CO,SEDGWICK,8115,2004,2404,0
3585,CO,SUMMIT,8117,2004,25025,0
3586,CO,TELLER,8119,2004,21885,0
3587,CO,WASHINGTON,8121,2004,4604,0
3588,CO,WELD,8123,2004,204205,0
3589,CO,YUMA,8125,2004,10186,0
3590,CT,FAIRFIELD,9001,2004,909999,51
3591,CT,HARTFORD,9003,2004,900685,62
3592,CT,HARTFORD,9003,2004,900685,11
3593,CT,LITCHFIELD,9005,2004,196888,18
3594,CT,MIDDLESEX,9007,2004,168994,15
3595,CT,NEW HAVEN,9009,2004,870754,87
3596,CT,NEW LONDON,9011,2004,280713,25
3597,CT,TOLLAND,9013,2004,154713,0
3598,CT,WINDHAM,9015,2004,119990,10
3599,DE,KENT,10001,2004,151774,0
3600,DE,NEW CASTLE,10003,2004,524554,26
3601,DE,NEW CASTLE,10003,2004,524554,13
3602,DE,SUSSEX,10005,2004,172013,11
3603,DC,DISTRICT OF COLUMBIA,11001,2004,534769,70
3604,DC,DISTRICT OF COLUMBIA,11001,2004,534769,10
3605,FL,ALACHUA,12001,2004,228689,0
3606,FL,BAKER,12003,2004,25664,0
3607,FL,BAY,12005,2004,154518,18
3608,FL,BRADFORD,12007,2004,28601,0
3609,FL,BREVARD,12009,2004,493327,96
3610,FL,BREVARD,12009,2004,493327,15
3611,FL,BROWARD,12011,2004,1612740,190
3612,FL,BROWARD,12011,2004,1612740,59
3613,FL,BROWARD,12011,2004,1612740,23
3614,FL,CALHOUN,12013,2004,14851,0
3615,FL,CHARLOTTE,12015,2004,136335,17
3616,FL,CITRUS,12017,2004,132741,12
3617,FL,CLAY,12019,2004,169103,22
3618,FL,COLLIER,12021,2004,275538,29
3619,FL,COLUMBIA,12023,2004,64608,0
3620,FL,DESOTO,12027,2004,32290,0
3621,FL,DIXIE,12029,2004,15896,0
3622,FL,DUVAL,12031,2004,794357,91
3623,FL,DUVAL,12031,2004,794357,18
3624,FL,ESCAMBIA,12033,2004,285461,33
3625,FL,FLAGLER,12035,2004,82424,0
3626,FL,FRANKLIN,12037,2004,11255,0
3627,FL,GADSDEN,12039,2004,48581,0
3628,FL,GILCHRIST,12041,2004,15743,0
3629,FL,GLADES,12043,2004,11817,0
3630,FL,GULF,12045,2004,15429,0
3631,FL,HAMILTON,12047,2004,14907,0
3632,FL,HARDEE,12049,2004,28021,0
3633,FL,HENDRY,12051,2004,35605,0
3634,FL,HERNANDO,12053,2004,155500,14
3635,FL,HIGHLANDS,12055,2004,91439,0
3636,FL,HILLSBOROUGH,12057,2004,1083141,127
3637,FL,HILLSBOROUGH,12057,2004,1083141,19
3638,FL,HOLMES,12059,2004,20166,0
3639,FL,INDIAN RIVER,12061,2004,121194,10
3640,FL,JACKSON,12063,2004,50404,0
3641,FL,JEFFERSON,12065,2004,14858,0
3642,FL,LAFAYETTE,12067,2004,8938,0
3643,FL,LAKE,12069,2004,246073,10
3644,FL,LEE,12071,2004,506902,81
3645,FL,LEE,12071,2004,506902,17
3646,FL,LEON,12073,2004,265194,0
3647,FL,LEVY,12075,2004,39856,0
3648,FL,LIBERTY,12077,2004,8270,0
3649,FL,MADISON,12079,2004,19809,0
3650,FL,MANATEE,12081,2004,261267,46
3651,FL,MARION,12083,2004,305971,18
3652,FL,MARTIN,12085,2004,134457,16
3653,FL,MIAMI-DADE,12086,2004,2348631,99
3654,FL,MIAMI-DADE,12086,2004,2348631,24
3655,FL,MONROE,12087,2004,71978,14
3656,FL,NASSAU,12089,2004,62994,13
3657,FL,OKALOOSA,12091,2004,162081,22
3658,FL,OKEECHOBEE,12093,2004,38163,0
3659,FL,ORANGE,12095,2004,964548,75
3660,FL,ORANGE,12095,2004,964548,22
3661,FL,OSCEOLA,12097,2004,191656,13
3662,FL,PALM BEACH,12099,2004,1187506,170
3663,FL,PALM BEACH,12099,2004,1187506,26
3664,FL,PASCO,12101,2004,396523,72
3665,FL,PASCO,12101,2004,396523,11
3666,FL,PINELLAS,12103,2004,860686,142
3667,FL,PINELLAS,12103,2004,860686,40
3668,FL,POLK,12105,2004,514725,51
3669,FL,POLK,12105,2004,514725,11
3670,FL,PUTNAM,12107,2004,73399,10
3671,FL,ST. JOHNS,12109,2004,139848,10
3672,FL,ST. LUCIE,12111,2004,240303,27
3673,FL,SANTA ROSA,12113,2004,132704,18
3674,FL,SARASOTA,12115,2004,338678,47
3675,FL,SARASOTA,12115,2004,338678,12
3676,FL,SEMINOLE,12117,2004,385120,23
3677,FL,SUMTER,12119,2004,66826,0
3678,FL,SUWANNEE,12121,2004,41857,0
3679,FL,TAYLOR,12123,2004,23735,0
3680,FL,UNION,12125,2004,15574,0
3681,FL,VOLUSIA,12127,2004,443030,60
3682,FL,VOLUSIA,12127,2004,443030,14
3683,FL,WAKULLA,12129,2004,29357,0
3684,FL,WALTON,12131,2004,41325,0
3685,FL,WASHINGTON,12133,2004,24508,0
3686,GA,APPLING,13001,2004,18298,0
3687,GA,ATKINSON,13003,2004,8391,0
3688,GA,BACON,13005,2004,10982,0
3689,GA,BAKER,13007,2004,3654,0
3690,GA,BALDWIN,13009,2004,46799,0
3691,GA,BANKS,13011,2004,17717,0
3692,GA,BARROW,13013,2004,59099,0
3693,GA,BARTOW,13015,2004,94345,13
3694,GA,BEN HILL,13017,2004,18306,0
3695,GA,BERRIEN,13019,2004,19402,0
3696,GA,BIBB,13021,2004,159331,11
3697,GA,BLECKLEY,13023,2004,13144,0
3698,GA,BRANTLEY,13025,2004,18125,0
3699,GA,BROOKS,13027,2004,16346,0
3700,GA,BRYAN,13029,2004,24522,0
3701,GA,BULLOCH,13031,2004,66597,0
3702,GA,BURKE,13033,2004,24088,0
3703,GA,BUTTS,13035,2004,22963,0
3704,GA,CALHOUN,13037,2004,6937,0
3705,GA,CAMDEN,13039,2004,47979,0
3706,GA,CANDLER,13043,2004,11392,0
3707,GA,CARROLL,13045,2004,103640,14
3708,GA,CATOOSA,13047,2004,61932,11
3709,GA,CHARLTON,13049,2004,13463,0
3710,GA,CHATHAM,13051,2004,250718,22
3711,GA,CHATTAHOOCHEE,13053,2004,12950,0
3712,GA,CHATTOOGA,13055,2004,26693,0
3713,GA,CHEROKEE,13057,2004,181939,10
3714,GA,CLARKE,13059,2004,109147,0
3715,GA,CLAY,13061,2004,3366,0
3716,GA,CLAYTON,13063,2004,234217,18
3717,GA,CLINCH,13065,2004,6806,0
3718,GA,COBB,13067,2004,635039,44
3719,GA,COFFEE,13069,2004,42879,0
3720,GA,COLQUITT,13071,2004,46174,0
3721,GA,COLUMBIA,13073,2004,102669,0
3722,GA,COOK,13075,2004,16949,0
3723,GA,COWETA,13077,2004,112969,10
3724,GA,CRAWFORD,13079,2004,12938,0
3725,GA,CRISP,13081,2004,24497,0
3726,GA,DADE,13083,2004,16946,0
3727,GA,DAWSON,13085,2004,19859,0
3728,GA,DECATUR,13087,2004,28788,0
3729,GA,DEKALB,13089,2004,641329,25
3730,GA,DODGE,13091,2004,22623,0
3731,GA,DOOLY,13093,2004,15662,0
3732,GA,DOUGHERTY,13095,2004,99286,0
3733,GA,DOUGLAS,13097,2004,121051,0
3734,GA,EARLY,13099,2004,11384,0
3735,GA,ECHOLS,13101,2004,4077,0
3736,GA,EFFINGHAM,13103,2004,43867,0
3737,GA,ELBERT,13105,2004,20638,0
3738,GA,EMANUEL,13107,2004,22677,0
